"genus","n_tree_tips","tree_tips","is_monophyletic","included_in_genus_tree","exclusion_reason","ID","Status do gênero","Região/fauna principal","Subtribo","Autoridade no artigo","Nº espécies extantes","Nº espécies extintas","Nº total de espécies","n_articles_ai_studied_species_in_genus","n_species_ai_studied_in_genus","ai_studied_species","ai_studied_article_ids_from_species","n_articles_ai_studied_genus_direct","ai_studied_article_ids_direct_genus","n_articles_ai_studied_genus_combined","ai_studied_article_ids_combined"
"Lepidotrigona",4,"Lepidotrigona nitidiventris BLX3136; Lepidotrigona doipaensis BLX3152; Lepidotrigona ventralis BLX3142; Lepidotrigona terminato BLX3426",FALSE,FALSE,"excluded because genus is not monophyletic in the input tree",40,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Schwarz",17,0,17,11,4,"Lepidotrigona arcifera; Lepidotrigona flavibasis; Lepidotrigona terminata; Lepidotrigona ventralis","7; 175; 286; 203; 6; 48; 106; 123; 186; 223; 310",18,"6; 7; 48; 60; 64; 73; 106; 123; 155; 156; 175; 186; 203; 223; 286; 305; 310; 363",18,"7; 175; 286; 203; 6; 48; 106; 123; 186; 223; 310; 60; 64; 73; 155; 156; 305; 363"
"Lestrimelitta",3,"Lestrimelitta ehrhardti BLX3106; Lestrimelitta limao BLX3064; Lestrimelitta rufipes BLX3086",TRUE,TRUE,NA,7,"Extante","Neotropical / Novo Mundo","Meliponina","Friese",26,0,26,3,3,"Lestrimelitta limao; Lestrimelitta maracaia; Lestrimelitta niitkib","200; 120; 154",4,"120; 132; 154; 200",4,"200; 120; 154; 132"
"Liotrigona",2,"Liotrigona bottegoi BLX3156; Liotrigona madecassa",TRUE,TRUE,NA,30,"Extante","Afrotropical","Hypotrigonina","Cockerell",14,2,16,1,3,"Liotrigona bitika; Liotrigona kinzelbachi; Liotrigona madecassa","211",2,"18; 211",2,"211; 18"
"Lisotrigona",2,"Lisotrigona cacciae BLX3427; Lisotrigona revanai BLX3430",TRUE,TRUE,NA,41,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",2,0,2,0,0,NA,NA,0,NA,0,NA
"Meliplebeia",2,"Meliplebeia beccari BLX3418; Meliplebeia ogouensis BLX3123",TRUE,TRUE,NA,31,"Extante","Afrotropical","Hypotrigonina","Moure",4,0,4,1,1,"Meliplebeia beccarii","338",2,"60; 338",2,"338; 60"
"Melipona",12,"Melipona asilvai BLX3067; Melipona favosa BLX3059; Melipona quadrifasciata BLX3032; Melipona beechei BLX3154; Melipona compressipes BLX3028; Melipona quinquefasciata aff BLX3068; Melipona eburnea; Melipona scutellaris; Melipona fuliginosa BLX3030; Melipona marginata BLX3069; Melipona schwarzi BLX3096; Melipona illustris BLX3108",TRUE,TRUE,NA,8,"Extante","Neotropical / Novo Mundo","Meliponina","Illiger",73,0,73,160,33,"Melipona asilvai; Melipona beecheii; Melipona bicolor; Melipona capixaba; Melipona captiosa; Melipona colimana; Melipona compressipes; Melipona crinita; Melipona dubia; Melipona eburnea; Melipona fasciata; Melipona fasciculata; Melipona favosa; Melipona flavolineata; Melipona fuliginosa; Melipona fuscopilosa; Melipona illota; Melipona interrupta; Melipona mandacaia; Melipona marginata; Melipona melanoventer; Melipona mondury; Melipona nebulosa; Melipona paraensis; Melipona puncticollis; Melipona quadrifasciata; Melipona quinquefasciata; Melipona rufiventris; Melipona schencki; Melipona scutellaris; Melipona seminigra; Melipona subnitida; Melipona yucatanica","83; 5; 25; 68; 93; 143; 202; 266; 308; 328; 342; 10; 33; 46; 58; 67; 203; 209; 238; 243; 244; 282; 284; 321; 336; 1; 39; 44; 2; 152; 294; 389; 391; 288; 253; 11; 64; 119; 257; 317; 103; 399; 75; 94; 124; 128; 189; 258; 259; 298; 360; 397; 49; 61; 164; 220; 227; 277; 359; 221; 387; 30; 151; 166; 303; 327; 337; 350; 394; 395; 13; 4; 34; 36; 43; 47; 50; 71; 77; 88; 114; 125; 133; 134; 147; 170; 172; 182; 188; 190; 194; 195; 196; 206; 213; 232; 242; 251; 255; 267; 268; 280; 281; 296; 297; 299; 302; 311; 323; 325; 334; 346; 348; 349; 351; 377; 388; 99; 130; 192; ...",177,"1; 2; 4; 5; 9; 10; 11; 12; 13; 21; 25; 26; 30; 33; 34; 36; 39; 43; 44; 46; 47; 49; 50; 54; 56; 58; 61; 62; 64; 67; 68; 70; 71; 75; 77; 83; 88; 93; 94; 95; 96; 99; 100; 103; 114; 119; 124; 125; 128; 129; 130; 133; 134; 140; 143; 147; 151; 152; 164; 166; 170; 172; 175; 176; 177; 182; 184; 185; 188; 189; 190; 192; 194; 195; 196; 202; 203; 206; 209; 213; 216; 220; 221; 224; 227; 230; 232; 235; 238; 239; 240; 242; 243; 244; 248; 251; 253; 255; 257; 258; 259; 266; 267; 268; 271; 273; 275; 277; 279; 280; 281; 282; 284; 288; 291; 294; 295; 296; 297; 298; ...",178,"83; 5; 25; 68; 93; 143; 202; 266; 308; 328; 342; 10; 33; 46; 58; 67; 203; 209; 238; 243; 244; 282; 284; 321; 336; 1; 39; 44; 2; 152; 294; 389; 391; 288; 253; 11; 64; 119; 257; 317; 103; 399; 75; 94; 124; 128; 189; 258; 259; 298; 360; 397; 49; 61; 164; 220; 227; 277; 359; 221; 387; 30; 151; 166; 303; 327; 337; 350; 394; 395; 13; 4; 34; 36; 43; 47; 50; 71; 77; 88; 114; 125; 133; 134; 147; 170; 172; 182; 188; 190; 194; 195; 196; 206; 213; 232; 242; 251; 255; 267; 268; 280; 281; 296; 297; 299; 302; 311; 323; 325; 334; 346; 348; 349; 351; 377; 388; 99; 130; 192; 70; 224; 324; 369; 400; 9; 12; 26; 56; 62; 100; 184; 185; 216; 235; 240; 248; 271; 279; 309; 333; 352; 355; 356; 365; 385; 390; 396; 54; 96; ..."
"Meliponula",1,"Meliponula bocandei BLX3118",TRUE,TRUE,NA,32,"Extante","Afrotropical","Hypotrigonina","Cockerell",1,0,1,2,1,"Meliponula bocandei","27; 122",4,"18; 27; 122; 204",4,"27; 122; 18; 204"
"Meliwillea",1,"Meliwillea bivea BLX3110",TRUE,TRUE,NA,9,"Extante","Neotropical / Novo Mundo","Meliponina","Roubik, Lobo Segura, & Camargo",1,0,1,0,0,NA,NA,0,NA,0,NA
"Mourella",1,"Mourella caerulea BLX3072",TRUE,TRUE,NA,10,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",1,0,1,1,1,"Mourella caerulea","290",1,"290",1,"290"
"Nannotrigona",3,"Nannotrigona camargoi BLX3434; Nannotrigona testaceicornis BLX3416; Nannotrigona schultzei BLX3087",TRUE,TRUE,NA,11,"Extante","Neotropical / Novo Mundo","Meliponina","Cockerell",14,0,14,6,2,"Nannotrigona perilampoides; Nannotrigona testaceicornis","90; 234; 88; 174; 200; 283",8,"88; 90; 174; 200; 234; 253; 283; 349",8,"90; 234; 88; 174; 200; 283; 253; 349"
"Nogueirapis",2,"Nogueirapis butteli BLX3027; Nogueirapis mirandula BLX3459",TRUE,TRUE,NA,12,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",6,0,6,0,0,NA,NA,0,NA,0,NA
"Oxytrigona",5,"Oxytrigona flaveola aff BLX3073; Oxytrigona mediorufa BLX3454; Oxytrigona mellicolor BLX3024; Oxytrigona obscura BLX3091; Oxytrigona tataira aff BLX3051",TRUE,TRUE,NA,13,"Extante","Neotropical / Novo Mundo","Meliponina","Cockerell",11,0,11,1,1,"Oxytrigona flaveola","241",2,"73; 241",2,"241; 73"
"Papuatrigona",1,"Papuatrigona genalis BLX3158",TRUE,TRUE,NA,42,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Michener & Sakagami",1,0,1,0,0,NA,NA,1,"73",1,"73"
"Paratrigona",4,"Paratrigona impunctata BLX3415; Paratrigona lineata BLX3044; Paratrigona ornaticeps BLX3448; Paratrigona pacifica BLX3433",TRUE,TRUE,NA,14,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",35,0,35,1,1,"Paratrigona subnuda","39",1,"39",1,"39"
"Paratrigonoides",1,"Paratrigonoides mayri BLX3400",TRUE,TRUE,NA,15,"Extante","Neotropical / Novo Mundo","Meliponina","Camargo & Roubik",1,0,1,0,0,NA,NA,1,"73",1,"73"
"Pariotrigona",1,"Pariotrigona pendleburyi BLX3424",TRUE,TRUE,NA,43,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",1,0,1,0,0,NA,NA,1,"73",1,"73"
"Partamona",4,"Partamona bilineata BLX3455; Partamona sp BLX3089; Partamona helleri BLX3401; Partamona testacea BLX3090",TRUE,TRUE,NA,16,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",34,0,34,37,15,"Partamona ailyae; Partamona auripennis; Partamona bilineata; Partamona chapadicola; Partamona criptica; Partamona cupira; Partamona gregaria; Partamona helleri; Partamona mulata; Partamona nhambiquara; Partamona rustica; Partamona seridoensis; Partamona sooretamae; Partamona testacea; Partamona vicina","15; 276; 28; 331; 53; 313; 329; 102; 108; 135; 322; 55; 63; 76; 87; 88; 92; 148; 149; 163; 179; 201; 205; 207; 217; 243; 254; 307; 321; 349; 362; 81; 126; 59; 3; 89; 253",40,"3; 15; 28; 53; 55; 59; 63; 76; 81; 87; 88; 89; 91; 92; 102; 108; 126; 135; 148; 149; 163; 179; 201; 205; 207; 217; 243; 253; 254; 276; 307; 313; 321; 322; 329; 331; 349; 362; 387; 388",40,"15; 276; 28; 331; 53; 313; 329; 102; 108; 135; 322; 55; 63; 76; 87; 88; 92; 148; 149; 163; 179; 201; 205; 207; 217; 243; 254; 307; 321; 349; 362; 81; 126; 59; 3; 89; 253; 91; 387; 388"
"Plebeia",6,"Plebeia flavocincta BLX3150; Plebeia droryana; Plebeia remota BLX3402; Plebeia tica BLX3435; Plebeia franki BLX3436; Plebeia minima BLX3033",FALSE,FALSE,"excluded because genus is not monophyletic in the input tree",17,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",54,0,54,18,13,"Plebeia droryana; Plebeia emerina; Plebeia flavocincta; Plebeia franki; Plebeia frontalis; Plebeia jatiformis; Plebeia llorentei; Plebeia lucii; Plebeia meridionalis; Plebeia phrynostoma; Plebeia poecilochroa; Plebeia remota; Plebeia saiqui","86; 97; 168; 191; 265; 349; 379; 387; 391; 66; 253; 5; 342; 183; 167; 76; 82; 111",19,"5; 60; 66; 76; 82; 86; 97; 111; 167; 168; 183; 191; 253; 265; 342; 349; 379; 387; 391",19,"86; 97; 168; 191; 265; 349; 379; 387; 391; 66; 253; 5; 342; 183; 167; 76; 82; 111; 60"
"Plebeiella",1,"Plebeiella lendliana BLX3127",TRUE,TRUE,NA,33,"Extante","Afrotropical","Hypotrigonina","Moure",2,0,2,0,0,NA,NA,0,NA,0,NA
"Plebeina",2,"Plebeina armata BLX3419; Plebeina hildebrandti BND992 UCE v1 Bran",TRUE,TRUE,NA,34,"Extante","Afrotropical","Hypotrigonina","Moure",1,0,1,1,1,"Plebeina armata","341",3,"27; 60; 341",3,"341; 27; 60"
"Ptilotrigona",2,"Ptilotrigona lurida BLX3023; Ptilotrigona occidentalis BLX3114",TRUE,TRUE,NA,18,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",6,0,6,0,0,NA,NA,1,"253",1,"253"
"Scaptotrigona",5,"Scaptotrigona bipunctata BLX3403; Scaptotrigona polysticta BLX3052; Scaptotrigona pectoralis BLX3205; Scaptotrigona luteipennis BLX3071; Scaptotrigona fulvicutis BLX3149",TRUE,TRUE,NA,19,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",51,0,51,37,9,"Scaptotrigona bipunctata; Scaptotrigona depilis; Scaptotrigona hellwegeri; Scaptotrigona mexicana; Scaptotrigona pectoralis; Scaptotrigona polysticta; Scaptotrigona postica; Scaptotrigona tubiba; Scaptotrigona xanthotricha","36; 243; 301; 387; 388; 74; 121; 171; 390; 14; 42; 173; 19; 78; 85; 107; 272; 314; 364; 5; 154; 342; 288; 113; 146; 196; 224; 251; 284; 347; 361; 385; 389; 88; 208; 249; 320",39,"5; 14; 19; 30; 36; 42; 74; 78; 85; 88; 107; 113; 121; 154; 171; 173; 196; 200; 208; 224; 243; 249; 251; 253; 272; 288; 291; 301; 314; 320; 342; 361; 364; 385; 387; 388; 389; 390; 406",42,"36; 243; 301; 387; 388; 74; 121; 171; 390; 14; 42; 173; 19; 78; 85; 107; 272; 314; 364; 5; 154; 342; 288; 113; 146; 196; 224; 251; 284; 347; 361; 385; 389; 88; 208; 249; 320; 30; 200; 253; 291; 406"
"Scaura",5,"Scaura argyrea BLX3421; Scaura coccidophila BLX3420; Scaura timida BLX3074; Scaura latitarsis BLX3422; Scaura longula BLX3054",TRUE,TRUE,NA,20,"Extante","Neotropical / Novo Mundo","Meliponina","Schwarz",9,0,9,1,3,"Scaura atlantica; Scaura latitarsis; Scaura longula","191",2,"191; 253",2,"191; 253"
"Schwarziana",3,"Schwarziana chapadensis BLX3077; Schwarziana quadripunctata BLX3047; Schwarziana mourei BLX3092",TRUE,TRUE,NA,21,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",4,0,4,3,2,"Schwarziana mourei; Schwarziana quadripunctata","225; 120; 191",3,"120; 191; 225",3,"225; 120; 191"
"Tetragona",2,"Tetragona clavipes BLX3029; Tetragona truncata BLX3093",TRUE,TRUE,NA,22,"Extante","Neotropical / Novo Mundo","Meliponina","Lepeletier & Audinet-Serville",15,0,15,3,2,"Tetragona clavipes; Tetragona goettei","41; 243; 253",4,"41; 243; 253; 331",4,"41; 243; 253; 331"
"Tetragonisca",3,"Tetragonisca angustula BLX3404; Tetragonisca fiebrigi BLX3437; Tetragonisca buchwaldi BLX3116",TRUE,TRUE,NA,23,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",4,0,4,43,3,"Tetragonisca angustula; Tetragonisca fiebrigi; Tetragonisca weyrauchi","16; 23; 24; 29; 32; 38; 79; 81; 88; 120; 136; 150; 153; 175; 178; 193; 195; 200; 210; 218; 224; 236; 251; 253; 256; 261; 287; 293; 296; 300; 306; 315; 335; 349; 371; 372; 374; 376; 392; 70; 165; 169; 278",44,"16; 23; 24; 29; 32; 38; 70; 79; 81; 88; 120; 136; 150; 153; 165; 169; 175; 178; 193; 195; 200; 210; 218; 224; 236; 251; 253; 256; 261; 278; 287; 291; 293; 296; 300; 306; 315; 335; 349; 371; 372; 374; 376; 392",44,"16; 23; 24; 29; 32; 38; 79; 81; 88; 120; 136; 150; 153; 175; 178; 193; 195; 200; 210; 218; 224; 236; 251; 253; 256; 261; 287; 293; 296; 300; 306; 315; 335; 349; 371; 372; 374; 376; 392; 70; 165; 169; 278; 291"
"Tetragonula",5,"Tetragonula carbonaria; Tetragonula hockingsi BLX3083; Tetragonula davenporti; Tetragonula melanocephala BLX3133; Tetragonula sarawakensis BLX3134",TRUE,TRUE,NA,44,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Moure",44,1,45,40,14,"Tetragonula carbonaria; Tetragonula clypearis; Tetragonula davenporti; Tetragonula drescheri; Tetragonula fuscobalteata; Tetragonula hockingsi; Tetragonula iridipennis; Tetragonula laeviceps; Tetragonula melanocephala; Tetragonula mellipes; Tetragonula minangkabau; Tetragonula pagdeni; Tetragonula sapiens; Tetragonula sarawakensis","51; 52; 84; 98; 101; 117; 137; 147; 186; 198; 214; 215; 226; 229; 246; 274; 330; 368; 6; 123; 260; 316; 8; 65; 115; 155; 158; 160; 162; 237; 252; 332; 354; 17; 45; 48; 106; 161; 175; 305",46,"6; 8; 17; 45; 48; 51; 52; 64; 65; 72; 80; 84; 98; 101; 106; 115; 117; 123; 137; 147; 155; 156; 158; 160; 161; 162; 175; 186; 198; 214; 215; 226; 229; 237; 246; 252; 260; 274; 286; 305; 316; 330; 332; 354; 363; 368",46,"51; 52; 84; 98; 101; 117; 137; 147; 186; 198; 214; 215; 226; 229; 246; 274; 330; 368; 6; 123; 260; 316; 8; 65; 115; 155; 158; 160; 162; 237; 252; 332; 354; 17; 45; 48; 106; 161; 175; 305; 64; 72; 80; 156; 286; 363"
"Trichotrigona",2,"Trichotrigona camargoiana BLX3113; Trichotrigona extranea BLX3112",TRUE,TRUE,NA,24,"Extante","Neotropical / Novo Mundo","Meliponina","Camargo & Moure",2,0,2,0,0,NA,NA,1,"73",1,"73"
"Trigona",11,"Trigona amalthea BLX3100; Trigona spinipes BLX3034; Trigona dallatorreana BLX3026; Trigona nigerrima BLX3094; Trigona dimidiata BLX3101; Trigona fuscipennis BLX3048; Trigona hypogea BLX3045; Trigona cilipes BLX3021; Trigona fulviventris BLX3078; Trigona williana BLX3046; Trigona pallens BLX3022",TRUE,TRUE,NA,25,"Extante","Neotropical / Novo Mundo","Meliponina","Jurine",36,0,36,14,14,"Trigona amazonensis; Trigona braueri; Trigona chanchamayoensis; Trigona fulviventris; Trigona fuscipennis; Trigona guianae; Trigona hyalinata; Trigona hypogea; Trigona muzoensis; Trigona pallens; Trigona pellucida; Trigona spinipes; Trigona truculenta; Trigona williana","253; 157; 81; 219; 228; 251; 339; 139; 181; 88; 187; 195; 375; 288",31,"20; 80; 81; 88; 105; 109; 112; 139; 142; 157; 181; 187; 195; 212; 219; 222; 228; 247; 251; 253; 288; 318; 339; 347; 358; 375; 380; 381; 382; 402; 403",31,"253; 157; 81; 219; 228; 251; 339; 139; 181; 88; 187; 195; 375; 288; 20; 80; 105; 109; 112; 142; 212; 222; 247; 318; 347; 358; 380; 381; 382; 402; 403"
"Trigonisca",10,"Trigonisca dobzhanskyi BLX3444; Trigonisca flavicans BLX3438; Trigonisca maya BLX3439; Trigonisca variegatifrons BLX3440; Trigonisca pediculana BLX3443; Trigonisca pipioli BLX3050; Trigonisca ceophloei BLX3445; Trigonisca nataliae BLX3079; Trigonisca hirsuticornis BLX3442; Trigonisca longicornis BLX3394",TRUE,TRUE,NA,26,"Extante","Neotropical / Novo Mundo","Meliponina","Moure",45,0,45,1,1,"Trigonisca nataliae","40",2,"40; 253",2,"40; 253"
"Wallacetrigona",1,"Wallacetrigona incisa BLX3099",TRUE,TRUE,NA,45,"Extante","Indomalaia / Papuásia / Austrália","Hypotrigonina","Engel & Rasmussen",1,0,1,2,1,"Wallacetrigona incisa","6; 127",3,"6; 127; 363",3,"6; 127; 363"
